Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"4/4/24","628","-","88-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.2-32","24","-","14","-","-","-","49-131","56.59-85.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,774","54","-","-","-","-","-","-","-","0.82-1.75","0.69-1.5","14","153","19.29-32.28","12,513","-","-","-","-","-","-","-","-","-","-","-","-","5.66","14.15","93.5","1.63-3.58","-","149.91","-",,,"-"
"4/5/24","702","-","88-98","-","-","-","-","-","350","890","112","-","-","35","-","-","-","32","25-32.9","50","8","12","-","-","-","53-183","77.28-96.97","-","-","-","5.4","-","-","-","-","-","1","-","-","-","-","-","1.5","-","32","-","1,768","55","-","6","-","-","-","-","1,455","0.7-1.39","0.66-1.2","15","174","18.9-33.86","14,558","-","-","-","16","-","-","-","9","-","-","-","-","6.64","6.42","103","1.45-3.27","-","-","-",,,"-"
"4/6/24","897","-","91-99","-","-","-","-","-","-","-","-","33.68","-","-","-","-","-","-","26.7-33.4","54","-","14","-","-","-","48-140","11.33-82.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,828","67","-","-","-","-","500","-","-","0.69-1.81","0.81-1.78","16","265","18.5-31.5","17,785","-","-","-","-","-","-","-","-","-","-","-","-","8.02","10.42","113","1.48-3.27","-","-","-","Walking","27m","-"
"4/7/24","365","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-33","14","-","5","-","-","-","53-123","59.84-89.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,704","58","-","-","-","-","-","-","-","0.86-1.95","-","10","68","17.32-31.89","9,376","-","-","-","-","-","-","-","-","-","-","-","-","4.2","15.3","101","1.23-2.86","-","-","-",,,"-"
"4/8/24","1,158","-","88-98","-","-","-","-","-","250","1,620","58","-","-","35","-","-","-","26","25.8-33.9","123","6","10","-","-","-","51-187","21.39-102.88","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","24","-","1,763","54","-","5.5","-","-","-","-","915","0.78-2.08","0.66-1.29","15","241","18.5-33.46","15,979","-","-","-","13","-","-","-","9","-","-","-","-","7.23","6.89","122","1.61-3.29","-","-","-","Mixed Cardio","19m"
"4/8/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Functional Strength Training","17m"
"4/8/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","51m","-"
"4/9/24","620","-","89-100","-","-","-","-","-","380","900","130","32.76-32.92","-","45","-","-","-","39","23.3-32.7","36","9.5","7","-","-","-","51-128","62.93-89.66","-","-","-","3.1","-","-","-","-","-","-","-","-","-","-","-","-","599","43","-","1,748","58","-","7.5","-","-","-","-","1,830","0.8-1.83","0.68-1.11","14","150","18.11-33.86","12,375","-","-","-","23.2","-","-","-","9","-","-","-","-","5.49","6.79","109","1.57-4.16","-","-","-","Walking","27m"
"4/9/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","17m","-"
"4/10/24","1,047","-","88-99","-","-","-","-","-","250","1,439","185.4","-","-","35","-","-","-","45","26.2-33.8","96","6.5","10","-","-","-","56-187","22.02-144.6","-","-","-","3.1","-","-","-","-","-","-","-","-","-","-","-","-","360","59","-","1,792","60","-","5.5","-","-","-","-","2,052","0.79-1.33","0.75-0.97","17","239","18.11-32.28","17,874","-","-","-","52.8","-","-","-","9","-","-","-","-","8.05","7.69","103","1.5-3.33","-","-","-","Elliptical","13m"
"4/10/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","43m"
"4/10/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","21m","-"
"4/11/24","781","-","90-100","-","-","-","-","-","470","1,280","173","32.84","-","85","-","-","-","60","26-33.5","46","12","15","-","-","-","53-164","42.83-84.61","-","-","-","6.66","-","-","-","-","-","5","-","-","-","-","-","1.5","113","59","-","1,793","58","-","11.5","-","-","-","-","2,335","0.67-1.73","0.83-1.21","16","211","18.5-30.71","15,821","-","-","-","37","-","-","-","10.2","-","-","-","-","7.08","7.38","96","1.36-3.13","-","-","-","Walking","26m","-"
"4/12/24","847","-","94-100","-","-","-","-","-","250","450","58","32.85","-","35","-","-","-","26","24.7-33.7","56","6","19","-","-","-","47-192","64-96.97","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","24","-","1,766","54","-","5.5","-","-","-","-","915","0.67-2.05","0.94-1.19","15","253","14.96-33.07","18,710","-","-","-","13","-","-","-","9","-","-","-","-","8.66","3.63","116","1.34-3.98","-","-","-","Walking","21m","-"
"4/13/24","464","-","84-97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32.5","25","-","4","-","-","-","60-185","19.21-52.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,701","65","-","-","-","-","500","-","-","0.79-1.78","2","10","119","18.5-37.01","11,255","-","-","-","-","-","-","-","-","-","-","-","-","5.22","5.56","-","1.66-3.91","-","-","-",,,"-"
"4/14/24","347","-","95","-","-","-","-","-","60","540","78","-","-","-","-","-","-","6","27.2-33.5","20","8","24","-","-","-","60-180","34.7-70.44","-","-","-","3.6","-","-","-","-","-","-","-","-","-","-","-","-","400","16","-","1,653","64","-","2","-","-","-","-","760","0.66-1.19","0.73-1.07","11","71","19.29-31.5","6,284","-","-","-","18","-","-","-","-","-","-","-","-","2.89","23.5","135.5","1.57-3.13","-","-","-",,,"-"
"4/15/24","558","-","88-100","-","-","-","-","-","280","1,633","152","32.87","-","105","-","-","-","39","25.2-31.6","30","8.5","11","-","-","-","42-144","63.07-102.2","-","-","-","4.05","-","-","-","-","-","-","-","-","-","-","-","-","-","55.5","-","1,735","57","-","18.75","-","-","-","-","3,345","0.67-1.5","0.67-0.98","15","117","20.08-36.61","10,394","-","-","-","34","-","-","-","9","-","-","-","-","4.7","2.97","125.5","1.34-3.49","-","-","-","Walking","18m","-"
"4/16/24","624","-","89-100","-","-","-","-","-","350","1,540","125","-","-","35","-","-","-","32","26.6-33","31","8","13","-","-","-","53-147","38.1-101.39","-","-","-","5.4","-","-","-","-","-","1","-","-","-","-","-","1.5","-","33","-","1,744","56","-","6.5","-","-","-","-","1,500","0.8-1.44","0.83-1.51","14","149","20.08-33.86","12,622","-","-","-","19.5","-","-","-","9","-","-","-","-","5.69","14.88","99","1.63-3.22","-","-","-",,,"-"
"4/17/24","814","-","89-98","-","-","-","-","-","893.64","1,837","231.39","-","-","64.37","-","-","-","65.77","25.3-33.7","75","17.29","7","-","-","-","52-168","54.19-127.16","-","-","-","5.16","-","-","-","-","-","7.16","-","-","-","-","-","1.44","563.52","61.11","-","1,764","55","-","13.06","-","-","-","-","2,865.84","0.98-1.81","0.87-1.19","17","169","18.11-32.28","12,951","-","-","-","63.35","-","-","-","21.52","-","-","-","-","5.8","2.4","103","1.54-3.4","-","-","-","Mixed Cardio","11m"
"4/17/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","35m","-"
"4/18/24","568","-","90-100","-","-","-","-","-","329.72","998","96.78","31.19","-","171.64","-","-","-","41.16","26.2-32.4","40","7.58","11","-","-","-","48-150","59.74-103.54","-","-","-","3.7","-","-","-","-","-","3.17","-","-","-","-","-","0.59","40.24","43.57","-","1,736","58","-","14.11","-","-","-","-","2,280.1","0.7-1.74","0.77-1.25","15","119","20.08-33.86","10,238","-","-","-","38.59","-","-","-","9.1","-","-","-","-","4.64","2.91","133","1.52-3.29","-","-","-",,,"-"
"4/19/24","837","-","89-100","-","-","-","-","-","-","-","-","31.12","-","-","-","-","-","-","23.7-32.3","55","-","11","-","-","-","54-168","11.46-97.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,754","56","-","-","-","-","-","-","-","0.67-1.77","0.7-1.27","17","264","14.57-35.43","18,174","-","-","-","-","-","-","-","-","-","-","-","-","8.45","3.13","123","1.32-4.07","-","-","-","Walking","21m","-"
"4/20/24","479","-","93","-","-","-","-","-","38","1,307","71","-","-","218","-","-","-","13","27.2-33.3","27","2","16","-","-","-","57-144","19.14-117.53","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","852","49","-","1,716","63","-","4","-","-","500","-","165","0.68-1.42","0.79-1.73","11","127","20.08-35.43","8,718","-","-","-","17.5","-","-","-","-","-","-","-","-","3.92","3.21","109","1.81-3.18","-","-","-",,,"-"
"4/21/24","584","-","90-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-33.7","21","-","7","-","-","-","52-125","9.59-80.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,500","57","-","-","-","-","-","4h 41m","-","0.95-1.43","-","15","176","16.54-33.07","16,183","-","-","-","-","-","-","-","-","-","-","-","-","7.38","19.94","120","1.36-3.4","-","-","-",,,"-"
"4/22/24","-","-","-","-","-","-","-","-","270","1,641","175.88","-","-","50","-","-","-","70","25.6-32.8","-","11.75","8","-","-","-","-","-","-","-","-","4.5","-","-","-","-","-","3","-","-","-","-","-","1","125","47.75","-","-","-","-","13.94","-","-","-","-","1,637.5","-","-","-","-","21.26-31.1","10,363","-","-","-","56","-","-","-","9","-","-","-","-","4.51","16.13","-","1.63-3.31","-","-","-",,,"-"
"4/23/24","-","-","-","-","-","-","-","-","150","1,600","142","-","-","60","-","-","-","25","26.7-33.6","-","7","9","-","-","-","-","-","-","-","-","3.06","-","-","-","-","-","-","-","-","-","-","-","-","-","40","-","-","-","-","8","-","-","-","-","1,535","-","-","-","-","18.9-32.68","10,617","-","-","-","33","-","-","-","20.4","-","-","-","-","4.73","33.49","-","1.54-3.29","-","150","-",,,"-"
"4/24/24","-","-","-","-","-","-","-","-","810.69","1,546","190.91","-","-","69.37","-","-","-","62.55","26.3-32.6","-","10.76","5","-","-","-","-","-","-","-","-","6.44","-","-","-","-","-","7.14","-","-","-","-","-","1.39","558.3","61.47","-","-","-","-","27.5","-","-","-","-","2,105.25","-","-","-","-","14.57-31.89","8,306","-","-","-","57.15","-","-","-","16.39","-","-","-","-","3.74","4.07","-","1.43-3.42","-","-","-",,,"-"
"4/25/24","-","-","-","-","-","-","-","-","350","1,305","191.5","-","-","57.5","-","-","-","50.5","23.1-32.8","-","16","12","-","-","-","-","-","-","-","-","6.48","-","-","-","-","-","-","-","-","-","-","-","-","493","65","-","-","-","-","7.75","-","-","-","-","2,660","-","-","-","-","15.75-34.25","15,172","-","-","-","28","-","-","-","9","-","-","-","-","6.49","9.74","-","1.52-3.94","-","-","-",,,"-"
"4/26/24","-","-","-","-","-","-","-","-","420","910","117","-","-","80","-","-","-","51","24.7-32.9","-","8","17","-","-","-","-","-","-","-","-","4.5","-","-","-","-","-","-","-","-","-","-","-","-","-","41","-","-","-","-","13","-","-","-","-","1,700","-","-","-","-","18.11-35.04","17,566","-","-","-","28.5","-","-","-","15","-","-","-","-","7.75","4.28","-","1.43-3.62","-","-","-",,,"-"
"4/27/24","-","-","-","-","-","-","-","-","411.79","639","47.32","-","-","429.02","-","-","-","36.01","26-32.6","-","7.84","3","-","-","-","-","-","-","-","-","4.77","-","-","-","-","-","15.93","-","-","-","-","-","4.05","940.27","28.05","-","-","-","-","14.22","-","-","-","-","1,578.34","-","-","-","-","20.47-31.5","11,026","-","-","-","37.29","-","-","-","110","-","-","-","-","4.53","2.94","-","1.72-3.22","-","-","-",,,"-"
"4/28/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-33.7","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.9-31.5","9,846","-","-","-","-","-","-","-","-","-","-","-","-","4.31","10.97","-","1.5-3.36","-","-","-",,,"-"
"4/29/24","-","-","-","-","-","-","-","-","400","1,010","116","-","-","55","-","-","-","30","25-32.6","-","9","11","-","-","-","-","-","-","-","-","5.58","-","-","-","-","-","-","-","-","-","-","-","-","-","40","-","-","-","-","11","-","-","-","-","1,975","-","-","-","-","18.11-33.86","10,825","-","-","-","41","-","-","-","13.8","-","-","-","-","4.35","3.94","-","1.63-3.67","-","-","-",,,"-"
"4/30/24","-","-","-","-","-","-","-","-","3,670","1,792","207.7","-","-","115","-","-","-","95.7","25.1-32.8","-","13.8","11","-","-","-","-","-","-","-","-","4.5","-","-","-","-","-","-","-","-","-","-","-","-","797","63","-","-","-","-","27","-","-","-","-","2,956.4","-","-","-","-","18.11-35.04","11,996","-","-","-","38.6","-","-","-","13.8","-","-","-","-","5.47","2.78","-","1.66-3.6","-","-","-",,,"-"
"5/1/24","-","-","-","-","-","-","-","-","308","1,480","188","-","-","115","-","-","-","50","25.5-33.1","-","5","5","-","-","-","-","-","-","-","-","5.5","-","-","-","-","-","-","-","-","-","-","-","-","1,002","51","-","-","-","-","19.5","-","-","-","-","2,360","-","-","-","-","21.26-35.83","11,108","-","-","-","41.9","-","-","-","4.8","-","-","-","-","5.03","1.89","-","1.9-3.27","-","150","-",,,"-"
"5/2/24","299","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-32.8","11","-","11","-","-","-","45-126","52.63-58.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","610","59","-","-","-","-","-","-","-","-","-","5","60","19.69-36.61","15,903","-","-","-","-","-","-","-","-","-","-","-","-","6.87","1.62","93","1.72-3.4","-","150","-","Walking","21m","-"
"5/3/24","907","-","-","-","-","-","-","-","200","770","89","-","-","65","-","-","-","29","22.9-32.7","73","3","7","-","-","-","51-203","53.21-74.47","-","-","-","1.8","-","-","-","-","-","-","-","-","-","-","-","-","-","26","-","1,753","59","-","11.5","-","-","-","-","1,475","0.8-1.52","0.89-0.96","16","244","16.14-48.82","19,665","-","-","-","24","-","-","-","3.6","-","-","-","-","9.34","2.78","117.5","1.3-4.61","-","150","-",,,"-"
"5/4/24","422","-","-","-","-","-","-","-","78","1,036","142.5","-","-","26.67","-","-","-","36.92","25.8-32.7","20","3.25","4","-","-","-","40-139","38.8-90.81","-","-","-","2.35","-","-","-","-","-","-","-","-","-","-","-","-","952","20.42","-","1,618","57","-","9.08","-","-","500","-","1,453.33","0.9-1.39","0.8-1.1","11","92","18.5-31.5","7,726","-","-","-","41.27","-","-","-","6","-","-","-","-","3.46","21.71","103","1.54-3.11","-","-","-",,,"-"
"5/5/24","969","-","-","-","-","-","-","-","955","1,188","158.2","-","-","26.67","-","-","-","58.27","25.9-31.7","89","15.8","5","-","-","-","49-183","69.6-112.94","-","-","-","4.82","-","-","-","-","-","7","-","-","-","-","-","1.35","2,002.3","31.02","-","1,697","55","-","13.18","-","-","-","6h 46m","1,782.03","0.85-1.43","0.86-0.97","12","173","19.69-31.5","9,960","-","-","-","46.97","-","-","-","7.2","-","-","-","-","4.48","4.38","-","1.59-2.91","-","-","-","Mixed Cardio","31m"
"5/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","44m","-"
"5/6/24","444","-","-","-","-","-","-","-","400","1,440","95","-","-","35","-","-","-","31","25.1-32.5","21","12","4","-","-","-","43-153","62.98-124.44","-","-","-","6.3","-","-","-","-","-","-","-","-","-","-","-","-","840","46","-","1,701","57","-","11","-","-","-","-","2,025","0.79-1.39","0.88-1.11","13","105","21.26-36.22","7,401","-","-","-","50","-","-","-","9","-","-","-","-","3.32","6.29","100","1.61-3.58","-","-","-",,,"-"
"5/7/24","683","-","-","-","-","-","-","-","250","800","58","-","-","35","-","-","-","26","23.9-31.9","53","6","11","-","-","-","50-149","35.46-126.74","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","24","-","1,711","54","-","5.5","-","-","-","-","915","0.7-1.61","0.67-1.26","12","156","18.9-35.83","12,906","-","-","-","13","-","-","-","9","-","-","-","-","5.87","1.83","109","1.72-3.83","-","-","-",,,"-"
"5/8/24","441","-","-","-","-","-","-","-","150","1,231","152.38","-","-","50","-","-","-","51.38","26.6-33.2","24","8.88","6","-","-","-","51-146","52.58-96.51","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","575","31.75","-","1,678","58","-","13.06","-","-","-","-","2,430","0.66-1.29","0.8-0.98","13","106","18.9-33.07","9,290","-","-","-","50.75","-","-","-","7.8","-","-","-","-","4.16","6.52","99.5","1.36-3.31","-","-","-",,,"-"
"5/9/24","451","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-33.5","28","-","11","-","-","-","53-163","50.46-102.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,665","55","-","-","-","-","-","-","-","0.8-1.39","0.82-1.45","15","107","16.93-33.07","8,749","-","-","-","-","-","-","-","-","-","-","-","-","3.92","3.6","115","1.45-3.13","-","-","-",,,"-"
"5/10/24","698","-","-","-","-","-","-","-","-","-","-","29.44-29.8","-","-","-","-","-","-","26.7-32.5","74","-","7","-","-","-","49-156","22.72-110.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,714","60","-","-","-","-","-","-","-","0.84-1.56","0.92-2.63","14","199","17.32-30.71","15,283","-","-","-","-","-","-","-","-","-","-","-","-","6.89","2.29","117","1.54-3.2","-","-","-","Walking","52m"
"5/10/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","12m","-"
"5/11/24","400","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.4-32.8","22","-","10","-","-","-","55-117","30.33-95.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,672","59","-","-","-","-","-","-","-","1.01-1.4","0.78-1.13","11","105","18.9-27.56","6,474","-","-","-","-","-","-","-","-","-","-","-","-","2.86","8.91","95","1.5-2.98","-","-","-",,,"-"
"5/12/24","514","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-34","28","-","13","-","-","-","51-125","61.02-99.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,723","59","-","-","-","-","500","6h 14m","-","0.67-1.56","0.73-1.02","13","152","17.72-29.13","9,682","-","-","-","-","-","-","-","-","-","-","-","-","4.33","22.71","-","1.14-3.09","-","-","-",,,"-"
"5/13/24","476","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33.2","17","-","6","-","-","-","50-151","55.59-105.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,697","58","-","-","-","-","-","-","-","0.87-1.79","0.78-1.07","13","112","18.9-29.53","8,180","-","-","-","-","-","-","-","-","-","-","-","-","3.65","9.72","114.5","1.48-3.09","-","-","-",,,"-"
"5/14/24","602","-","-","-","-","-","-","-","100","1,181","117","-","-","26.67","-","-","-","25.67","26.5-33.7","38","1","4","-","-","-","57-150","51.24-131.79","-","-","-","3.78","-","-","-","-","-","-","-","-","-","-","-","-","100","23.67","-","1,721","61","-","8.33","-","-","-","-","1,338.33","0.9-1.86","0.66","17","171","18.5-34.65","11,950","-","-","-","34.27","-","-","-","-","-","-","-","-","5.39","3.57","126.5","1.34-3.15","-","-","-","Walking","20m","-"
"5/15/24","1,067","-","-","-","-","-","-","-","170","1,595","154","-","-","45","-","-","-","94","25.3-33","91","3","5","-","-","-","50-175","46.22-89.66","-","-","-","3.6","-","-","-","-","-","-","-","-","-","-","-","-","240","28.7","-","1,734","59","-","12.6","-","-","-","-","720.2","0.94-1.42","0.69-0.75","16","237","14.17-33.07","16,568","-","-","-","38","-","-","-","64.8","-","-","-","-","7.51","7.63","108","1.52-3.49","-","-","-","Mixed Cardio","17m"
"5/15/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","37m","-"
"5/16/24","907","-","-","-","-","-","-","-","464.98","1,479","143.68","29.21","-","61.67","-","-","-","56.71","23.9-33.7","123","17.34","15","-","-","-","47-178","43.06-100.04","-","-","-","7.09","-","-","-","-","-","10.52","-","-","-","-","-","2.08","972","37.72","-","1,744","60","-","14.72","-","-","-","-","1,677.06","0.82-2.21","0.83-1.18","14","229","18.5-35.43","19,284","-","-","-","50.19","-","-","-","32.8","-","-","-","-","9.25","3.56","123","1.59-3.94","-","-","-","Walking","1h 28m","-"
"5/17/24","796","-","-","-","-","-","-","-","250","780","96","-","-","80","-","-","-","39","23-32.6","58","7","13","-","-","-","51-195","24.68-117.26","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","1,710","56","-","16.5","-","-","-","-","1,235","0.69-1.76","0.75-1.69","14","257","16.93-38.58","18,427","-","-","-","31","-","-","-","9","-","-","-","-","8.92","7.74","114.5","1.07-4.54","-","-","-",,,"-"
"5/18/24","752","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.9-33.2","39","-","9","-","-","-","52-169","21.95-110.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,777","59","-","-","-","-","-","-","-","0.94-1.56","0.73-0.99","15","215","18.9-33.07","13,126","-","-","-","-","-","-","-","-","-","-","-","-","6.05","3.3","100","1.36-3.65","-","-","-",,,"-"
"5/19/24","720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4-33.7","41","-","2","-","-","-","50-148","55.98-115.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,700","58","-","-","-","-","500","4h 9m","-","0.94-1.67","-","14","183","15.75-31.89","13,393","-","-","-","-","-","-","-","-","-","-","-","-","6.18","15.35","109","1.32-3.65","-","-","-",,,"-"
"5/20/24","748","-","-","-","-","-","-","-","250","980","107","-","-","45","-","-","-","55","24.1-32.8","67","8","11","-","-","-","49-159","54.59-86.61","-","-","-","3.78","-","-","-","-","-","-","-","-","-","-","-","-","-","27","-","1,696","53","-","12","-","-","-","-","1,055","0.81-1.56","0.7-0.98","14","205","17.72-35.04","16,336","-","-","-","22.5","-","-","-","9","-","-","-","-","7.42","6.8","151","1.45-3.83","-","-","-","Walking","11m","-"
